Number of nodes 2522 
    97 : -6.7818153e-02 -7.4856641e-01 
    98 : -7.0339160e-02 -7.4428226e-01 
    99 : -7.2902633e-02 -7.4002339e-01 
   100 : -7.5508319e-02 -7.3579021e-01 
   101 : -7.8155961e-02 -7.3158315e-01 
   102 : -8.0845297e-02 -7.2740261e-01 
   103 : -8.3576061e-02 -7.2324902e-01 
   104 : -8.6347984e-02 -7.1912279e-01 
   105 : -8.9160791e-02 -7.1502431e-01 
   106 : -9.2014204e-02 -7.1095400e-01 
   107 : -9.4907941e-02 -7.0691226e-01 
   108 : -9.7841717e-02 -7.0289949e-01 
   109 : -1.0081524e-01 -6.9891608e-01 
   110 : -1.0382822e-01 -6.9496243e-01 
   111 : -1.0688036e-01 -6.9103893e-01 
   112 : -1.0997135e-01 -6.8714596e-01 
   113 : -1.1310089e-01 -6.8328392e-01 
   114 : -1.1626867e-01 -6.7945318e-01 
   115 : -1.1947437e-01 -6.7565412e-01 
   116 : -1.2271769e-01 -6.7188713e-01 
   117 : -1.2599830e-01 -6.6815256e-01 
   118 : -1.2931587e-01 -6.6445079e-01 
   119 : -1.3267008e-01 -6.6078218e-01 
   120 : -1.3606059e-01 -6.5714710e-01 
   121 : -1.3948708e-01 -6.5354591e-01 
   122 : -1.4294920e-01 -6.4997896e-01 
   123 : -1.4644661e-01 -6.4644661e-01 
   124 : -1.4997896e-01 -6.4294920e-01 
   125 : -1.5354591e-01 -6.3948708e-01 
   126 : -1.5714710e-01 -6.3606059e-01 
   127 : -1.6078218e-01 -6.3267008e-01 
   128 : -1.6445079e-01 -6.2931587e-01 
   129 : -1.6815256e-01 -6.2599830e-01 
   130 : -1.7188713e-01 -6.2271769e-01 
   131 : -1.7565412e-01 -6.1947437e-01 
   132 : -1.7945318e-01 -6.1626867e-01 
   133 : -1.8328392e-01 -6.1310089e-01 
   134 : -1.8714596e-01 -6.0997135e-01 
   135 : -1.9103893e-01 -6.0688036e-01 
   136 : -1.9496243e-01 -6.0382822e-01 
   137 : -1.9891608e-01 -6.0081524e-01 
   138 : -2.0289949e-01 -5.9784172e-01 
   139 : -2.0691226e-01 -5.9490794e-01 
   140 : -2.1095400e-01 -5.9201420e-01 
   141 : -2.1502431e-01 -5.8916079e-01 
   142 : -2.1912279e-01 -5.8634798e-01 
   143 : -2.2324902e-01 -5.8357606e-01 
   144 : -2.2740261e-01 -5.8084530e-01 
   145 : -2.3158315e-01 -5.7815596e-01 
   146 : -2.3579021e-01 -5.7550832e-01 
   147 : -2.4002339e-01 -5.7290263e-01 
   148 : -2.4428226e-01 -5.7033916e-01 
   149 : -2.4856641e-01 -5.6781815e-01 
   150 : -2.5287541e-01 -5.6533986e-01 
   151 : -2.5720883e-01 -5.6290453e-01 
   152 : -2.6156625e-01 -5.6051240e-01 
   153 : -2.6594724e-01 -5.5816371e-01 
   154 : -2.7035136e-01 -5.5585869e-01 
   155 : -2.7477817e-01 -5.5359757e-01 
   156 : -2.7922725e-01 -5.5138057e-01 
   157 : -2.8369815e-01 -5.4920791e-01 
   158 : -2.8819043e-01 -5.4707980e-01 
   159 : -2.9270364e-01 -5.4499646e-01 
   160 : -2.9723734e-01 -5.4295809e-01 
   161 : -3.0179108e-01 -5.4096490e-01 
   162 : -3.0636441e-01 -5.3901707e-01 
   163 : -3.1095688e-01 -5.3711481e-01 
   164 : -3.1556804e-01 -5.3525830e-01 
   165 : -3.2019742e-01 -5.3344772e-01 
   166 : -3.2484458e-01 -5.3168325e-01 
   167 : -3.2950904e-01 -5.2996507e-01 
   168 : -3.3419036e-01 -5.2829335e-01 
   169 : -3.3888807e-01 -5.2666825e-01 
   170 : -3.4360170e-01 -5.2508993e-01 
   171 : -3.4833078e-01 -5.2355856e-01 
   172 : -3.5307486e-01 -5.2207427e-01 
   173 : -3.5783346e-01 -5.2063722e-01 
   174 : -3.6260611e-01 -5.1924755e-01 
   175 : -3.6739235e-01 -5.1790539e-01 
   176 : -3.7219168e-01 -5.1661089e-01 
   177 : -3.7700365e-01 -5.1536416e-01 
   178 : -3.8182778e-01 -5.1416533e-01 
   179 : -3.8666359e-01 -5.1301452e-01 
   180 : -3.9151060e-01 -5.1191184e-01 
   181 : -3.9636833e-01 -5.1085741e-01 
   182 : -4.0123630e-01 -5.0985132e-01 
   183 : -4.0611404e-01 -5.0889367e-01 
   184 : -4.1100105e-01 -5.0798457e-01 
   185 : -4.1589686e-01 -5.0712409e-01 
   186 : -4.2080099e-01 -5.0631233e-01 
   187 : -4.2571294e-01 -5.0554936e-01 
   188 : -4.3063223e-01 -5.0483527e-01 
   189 : -4.3555838e-01 -5.0417011e-01 
   190 : -4.4049090e-01 -5.0355396e-01 
   191 : -4.4542931e-01 -5.0298688e-01 
   192 : -4.5037310e-01 -5.0246892e-01 
   193 : -4.5532180e-01 -5.0200014e-01 
   194 : -4.6027492e-01 -5.0158058e-01 
   195 : -4.6523196e-01 -5.0121028e-01 
   196 : -4.7019244e-01 -5.0088928e-01 
   197 : -4.7515586e-01 -5.0061761e-01 
   198 : -4.8012174e-01 -5.0039530e-01 
   199 : -4.8508959e-01 -5.0022237e-01 
   200 : -4.9005891e-01 -5.0009884e-01 
   201 : -4.9502921e-01 -5.0002471e-01 
   202 :  4.8663852e-03 -1.0000000e+00 
   203 :  9.8143888e-03 -1.0000000e+00 
   204 :  1.4929204e-02 -1.0000000e+00 
   205 :  2.0305148e-02 -1.0000000e+00 
   206 :  2.6052421e-02 -1.0000000e+00 
   207 :  3.2305919e-02 -1.0000000e+00 
   208 :  3.9237478e-02 -1.0000000e+00 
   209 :  4.7073930e-02 -1.0000000e+00 
   210 :  5.6124493e-02 -1.0000000e+00 
   211 :  6.6824003e-02 -1.0000000e+00 
   212 :  7.9802850e-02 -1.0000000e+00 
   213 :  9.6002734e-02 -1.0000000e+00 
   214 :  1.1686982e-01 -1.0000000e+00 
   215 :  1.4466868e-01 -1.0000000e+00 
   216 :  1.8290043e-01 -1.0000000e+00 
   217 :  2.3615297e-01 -1.0000000e+00 
   218 :  3.1003734e-01 -1.0000000e+00 
   219 :  4.0294298e-01 -1.0000000e+00 
   220 : -5.0000000e-01  9.0192817e-01 
   221 : -5.0000000e-01  8.0385633e-01 
   222 : -5.0000000e-01  7.0578450e-01 
   223 : -5.0000000e-01  6.0771266e-01 
   224 : -5.0000000e-01  5.0964083e-01 
   225 : -5.0000000e-01  4.1156899e-01 
   226 : -5.0000000e-01  3.1349716e-01 
   227 : -5.0000000e-01  2.1542533e-01 
   228 : -5.0000000e-01  1.1735349e-01 
   229 : -5.0000000e-01  1.9281658e-02 
   230 : -5.0000000e-01 -7.8790176e-02 
   231 : -5.0000000e-01 -1.7450968e-01 
   232 : -5.0000000e-01 -2.5308386e-01 
   233 : -5.0000000e-01 -3.0986948e-01 
   234 : -5.0000000e-01 -3.5048871e-01 
   235 : -5.0000000e-01 -3.7982183e-01 
   236 : -5.0000000e-01 -4.0167224e-01 
   237 : -5.0000000e-01 -4.1851979e-01 
   238 : -5.0000000e-01 -4.3193883e-01 
   239 : -5.0000000e-01 -4.4294702e-01 
   240 : -5.0000000e-01 -4.5222059e-01 
   241 : -5.0000000e-01 -4.6022285e-01 
   242 : -5.0000000e-01 -4.6728121e-01 
   243 : -5.0000000e-01 -4.7363450e-01 
   244 : -5.0000000e-01 -4.7946276e-01 
   245 : -5.0000000e-01 -4.8490666e-01 
   246 : -5.0000000e-01 -4.9008067e-01 
   247 : -5.0000000e-01 -4.9508244e-01 
   248 :  5.0000000e-01 -9.0000000e-01 
   249 :  5.0000000e-01 -8.0000000e-01 
   250 :  5.0000000e-01 -7.0000000e-01 
   251 :  5.0000000e-01 -6.0000000e-01 
   252 :  5.0000000e-01 -5.0000000e-01 
   253 :  5.0000000e-01 -4.0000000e-01 
   254 :  5.0000000e-01 -3.0000000e-01 
   255 :  5.0000000e-01 -2.0000000e-01 
   256 :  5.0000000e-01 -1.0000000e-01 
   257 :  5.0000000e-01  0.0000000e+00 
   258 :  5.0000000e-01  1.0000000e-01 
   259 :  5.0000000e-01  2.0000000e-01 
   260 :  5.0000000e-01  3.0000000e-01 
   261 :  5.0000000e-01  4.0000000e-01 
   262 :  5.0000000e-01  5.0000000e-01 
   263 :  5.0000000e-01  6.0000000e-01 
   264 :  5.0000000e-01  7.0000000e-01 
   265 :  5.0000000e-01  8.0000000e-01 
   266 :  5.0000000e-01  9.0000000e-01 
   267 :  4.0000000e-01  1.0000000e+00 
   268 :  3.0000000e-01  1.0000000e+00 
   269 :  2.0000000e-01  1.0000000e+00 
   270 :  1.0000000e-01  1.0000000e+00 
   271 :  0.0000000e+00  1.0000000e+00 
   272 : -1.0000000e-01  1.0000000e+00 
   273 : -2.0000000e-01  1.0000000e+00 
   274 : -3.0000000e-01  1.0000000e+00 
   275 : -4.0000000e-01  1.0000000e+00 
   276 : -2.4885965e-01 -5.6275683e-01 
   277 : -2.1070697e-01 -5.8734994e-01 
   278 : -1.7879527e-01 -6.1157450e-01 
   279 : -2.8446916e-01 -5.4398043e-01 
   280 : -1.4889026e-01 -6.3783438e-01 
   281 : -1.2097979e-01 -6.6764275e-01 
   282 : -9.5722376e-02 -6.9816294e-01 
   283 : -7.2724513e-02 -7.3185938e-01 
   284 : -5.5544014e-02 -7.6172272e-01 
   285 : -4.0050979e-02 -7.9320521e-01 
   286 : -2.7390390e-02 -8.2515366e-01 
   287 : -3.1582588e-01 -5.3037497e-01 
   288 : -3.4937921e-01 -5.1890752e-01 
   289 : -3.7840921e-01 -5.1089162e-01 
   290 : -1.7234676e-02 -8.5420964e-01 
   291 : -9.4472052e-03 -8.8350846e-01 
   292 : -4.2068395e-03 -9.0777024e-01 
   293 : -4.0341513e-01 -5.0520368e-01 
   294 : -1.2096338e-04 -9.3284869e-01 
   295 : -4.3232959e-01 -5.0008232e-01 
   296 : -1.3433495e-01 -6.5266590e-01 
   297 : -8.4330463e-02 -7.1472349e-01 
   298 : -2.3172356e-01 -5.7300621e-01 
   299 : -1.0822227e-01 -6.8254264e-01 
   300 : -1.6314394e-01 -6.2426703e-01 
   301 : -2.6652089e-01 -5.5296002e-01 
   302 : -1.9432994e-01 -5.9889777e-01 
   303 :  1.9581143e-01  3.6917722e-01 
   304 :  1.6108071e-03 -9.5184766e-01 
   305 : -4.5304618e-01 -4.9828389e-01 
   306 :  1.4423151e-01  4.0909536e-01 
   307 :  1.0724671e-01 -9.8335105e-01 
   308 : -4.8666997e-01 -4.1175165e-01 
   309 : -4.6702690e-01 -3.3265073e-01 
   310 :  2.0952670e-01 -9.6038614e-01 
   311 :  6.2147374e-02 -9.9129236e-01 
   312 :  4.0708138e-01 -1.5401924e-01 
   313 :  1.1897347e-01  5.5504820e-01 
   314 :  1.1256069e-01  4.6701321e-01 
   315 : -4.9217342e-01 -4.4767539e-01 
   316 : -4.3016204e-01 -2.4866873e-02 
   317 :  3.5433635e-02 -9.9440521e-01 
   318 : -4.1779125e-01 -5.0190521e-01 
   319 : -4.6770624e-01 -4.9724910e-01 
   320 : -3.6383689e-01 -5.1443147e-01 
   321 : -2.2319226e-02 -8.3982548e-01 
   322 : -3.0260924e-01 -5.3601052e-01 
   323 : -3.3516977e-01 -5.2317338e-01 
   324 : -3.4085549e-02 -8.0751372e-01 
   325 :  3.0981383e-03 -9.6678023e-01 
   326 : -1.2761880e-02 -8.6860745e-01 
   327 :  4.1621839e-01 -4.5446472e-01 
   328 :  1.5803714e-01  6.0767467e-01 
   329 :  2.6110993e-01  3.5883495e-01 
   330 :  1.0883495e-01  5.1110993e-01 
   331 : -4.9499002e-01 -4.7141053e-01 
   332 : -4.1097020e-01  2.7443007e-01 
   333 :  1.9581143e-01  6.3082278e-01 
   334 :  2.3899144e-01  6.4111563e-01 
   335 :  2.8372021e-01  6.3878025e-01 
   336 :  3.0409899e-01  3.6721670e-01 
   337 :  3.2437062e-01  6.2133077e-01 
   338 :  3.4433092e-01  3.9165551e-01 
   339 : -4.1478425e-01  6.5975482e-01 
   340 : -4.4245404e-01 -2.1717617e-01 
   341 :  3.9934444e-03 -9.8245590e-01 
   342 : -5.0000000e-02  9.1339746e-01 
   343 : -4.8245569e-01 -4.9631704e-01 
   344 :  4.1376349e-01  1.4606444e-01 
   345 :  4.2210532e-01 -6.3780458e-01 
   346 : -4.2011508e-01  4.6610449e-01 
   347 : -4.9549634e-01 -4.8282663e-01 
   348 :  1.7870494e-02 -9.9541994e-01 
   349 :  5.0540291e-04 -9.4320278e-01 
   350 : -1.1495014e-03 -9.2267998e-01 
   351 : -3.8813215e-01 -5.0826555e-01 
   352 : -6.4209850e-03 -8.9812772e-01 
   353 : -4.4232766e-01 -4.9857384e-01 
   354 :  1.4995163e-01  9.3296590e-01 
   355 : -2.6582522e-01  9.0147296e-01 
   356 :  3.5837018e-01  5.9255688e-01 
   357 :  4.2083390e-01  7.6463029e-01 
   358 :  4.1928613e-01 -8.6289239e-01 
   359 :  3.7109053e-01  4.1956803e-01 
   360 :  3.7329667e-03 -9.9249018e-01 
   361 : -4.9283679e-01 -4.9612924e-01 
   362 :  3.8568567e-01  4.6526637e-01 
   363 :  3.8768910e-01  5.3305623e-01 
   364 :  3.5661385e-01  9.1866023e-01 
   365 : -4.1383738e-01  8.3656361e-01 
   366 :  4.2499042e-01  6.5452834e-01 
   367 :  3.5082547e-01  7.0010966e-01 
   368 :  4.3838182e-01  3.6358310e-01 
   369 :  4.3751792e-01  2.5273613e-01 
   370 :  3.6421210e-01  3.0798129e-01 
   371 :  1.7053950e-01 -9.5764210e-01 
   372 :  1.8846239e-01 -9.2376044e-01 
   373 :  1.4847609e-01 -9.2661565e-01 
   374 :  1.6773400e-01 -8.9078301e-01 
   375 :  1.2779447e-01 -8.9579811e-01 
   376 :  1.4413085e-01 -8.6247639e-01 
   377 :  1.1239455e-01 -8.5358804e-01 
   378 :  1.3124921e-01 -8.2877526e-01 
   379 :  9.5748575e-02 -8.2864186e-01 
   380 :  1.1469920e-01 -8.0172362e-01 
   381 :  8.4883393e-02 -8.0104408e-01 
   382 :  9.9319444e-02 -7.7633616e-01 
   383 :  7.0082458e-02 -7.7450980e-01 
   384 :  8.5216325e-02 -7.5172609e-01 
   385 :  6.0167286e-02 -7.4952088e-01 
   386 :  7.2012911e-02 -7.2828959e-01 
   387 :  4.4207286e-02 -7.2679937e-01 
   388 :  5.8994365e-02 -7.0586368e-01 
   389 :  3.4161419e-02 -7.0365990e-01 
   390 :  4.7262926e-02 -6.8309875e-01 
   391 :  2.1697417e-02 -6.8370164e-01 
   392 :  3.3524856e-02 -6.6026647e-01 
   393 :  6.1939241e-02 -6.5962107e-01 
   394 :  4.5537263e-02 -6.3489353e-01 
   395 :  1.1788538e-02 -6.4012926e-01 
   396 :  2.8013259e-02 -6.1135034e-01 
   397 :  1.9162121e-04 -6.1251535e-01 
   398 :  1.2070669e-02 -5.8719407e-01 
   399 : -2.0421691e-02 -5.9031040e-01 
   400 : -4.9993417e-03 -5.6207074e-01 
   401 : -4.0305295e-02 -5.6606242e-01 
   402 : -2.2002862e-02 -5.3445054e-01 
   403 : -5.4712495e-02 -5.3761626e-01 
   404 : -4.0228178e-02 -5.0488813e-01 
   405 : -7.8419812e-02 -5.1130597e-01 
   406 : -6.0687607e-02 -4.7328887e-01 
   407 : -1.0363731e-01 -4.7573127e-01 
   408 : -8.2969099e-02 -4.3796217e-01 
   409 : -1.2460391e-01 -4.3625320e-01 
   410 : -1.0498677e-01 -3.9924253e-01 
   411 : -3.8329150e-02 -4.3532950e-01 
   412 :  4.2231966e-02 -5.8370644e-01 
   413 : -1.5140439e-01 -3.9966903e-01 
   414 : -1.2973421e-01 -3.5771108e-01 
   415 :  1.0715949e-01 -7.2832346e-01 
   416 :  1.5182258e-01 -7.9864196e-01 
   417 :  1.2228463e-02 -7.0422306e-01 
   418 :  1.5546985e-03 -6.8609014e-01 
   419 : -6.4516610e-03 -7.0254717e-01 
   420 : -1.7013882e-02 -6.9006214e-01 
   421 : -1.9536233e-04 -7.1605482e-01 
   422 : -1.5388338e-02 -7.1580986e-01 
   423 : -8.8903888e-03 -7.2616809e-01 
   424 : -1.9829251e-02 -7.2642440e-01 
   425 : -1.5336300e-02 -7.3504464e-01 
   426 : -6.6496856e-02 -7.4395184e-01 
   427 : -1.8087884e-01 -3.6202172e-01 
   428 : -1.5989127e-01 -3.1334939e-01 
   429 : -1.0339850e-01 -3.1010687e-01 
   430 : -1.3642907e-01 -2.6085284e-01 
   431 : -7.5637944e-02 -2.5760999e-01 
   432 : -1.1050800e-01 -2.0441533e-01 
   433 : -4.5207622e-02 -2.0087665e-01 
   434 : -8.1602778e-02 -1.4435313e-01 
   435 : -1.3486840e-02 -1.4089621e-01 
   436 : -4.9430137e-02 -8.3935346e-02 
   437 :  1.7277298e-02 -8.0291935e-02 
   438 : -1.7680984e-02 -2.4321467e-02 
   439 :  4.6154023e-02 -2.1275060e-02 
   440 :  1.1462617e-02  3.0738666e-02 
   441 : -4.8099835e-02  2.9103678e-02 
   442 : -1.9676184e-02  8.0108859e-02 
   443 :  3.5622157e-02  8.2489914e-02 
   444 :  7.0682784e-03  1.2762039e-01 
   445 :  5.6593933e-02  1.3017179e-01 
   446 :  2.9989377e-02  1.7220287e-01 
   447 : -1.8310497e-02  1.7112999e-01 
   448 :  4.7174737e-03  2.1405609e-01 
   449 :  7.7879153e-02  1.7355345e-01 
   450 : -4.2866027e-02  2.1322385e-01 
   451 : -1.9987799e-02  2.5613331e-01 
   452 :  1.0307579e-01  1.3570262e-01 
   453 :  1.2398896e-01  1.7693604e-01 
   454 : -6.8686283e-02  2.5519790e-01 
   455 : -4.4956984e-02  2.9884660e-01 
   456 : -9.4008197e-02  2.1271451e-01 
   457 :  2.2202667e-02 -2.0051588e-01 
   458 : -9.4846043e-02  2.9782706e-01 
   459 : -7.0080324e-02  3.4270498e-01 
   460 : -2.3444214e-02 -6.1443269e-01 
   461 :  5.9548082e-02 -7.9575006e-01 
   462 :  2.5879737e-02  2.5415150e-01 
   463 : -2.5041646e-02 -7.3421072e-01 
   464 : -2.1955740e-02 -7.4302656e-01 
   465 : -4.6273892e-02 -7.7937490e-01 
   466 : -2.9139028e-02 -7.2701664e-01 
   467 : -1.2091090e-02 -7.4345688e-01 
   468 : -1.7460326e-02 -7.5043070e-01 
   469 : -8.7959002e-03 -7.5150643e-01 
   470 : -1.5018330e-02 -7.5899826e-01 
   471 : -5.7210178e-03 -7.5957323e-01 
   472 : -1.0875383e-02 -7.6625236e-01 
   473 : -2.4447681e-03 -7.6738413e-01 
   474 : -8.3653867e-03 -7.7474227e-01 
   475 :  8.8517017e-02 -8.5459615e-01 
   476 :  5.4631762e-04 -7.7533231e-01 
   477 : -4.2705402e-03 -7.8212669e-01 
   478 : -6.6887897e-02 -5.6041211e-01 
   479 : -1.8955420e-01 -4.0267632e-01 
   480 : -2.2537779e-01 -3.7585444e-01 
   481 : -2.5169705e-01 -4.0183348e-01 
   482 : -2.2315331e-01 -4.4058549e-01 
   483 : -2.6951186e-01 -3.7664069e-01 
   484 : -2.8145136e-01 -4.0996612e-01 
   485 : -1.1270842e-01 -5.0973097e-01 
   486 : -2.2783172e-02 -7.5637925e-01 
   487 :  1.5103008e-01  1.3708031e-01 
   488 :  1.7104208e-01  1.8064519e-01 
   489 :  3.8604982e-03 -7.8298324e-01 
   490 : -8.4002217e-04 -7.8946571e-01 
   491 : -3.3227776e-02 -7.3361054e-01 
   492 : -3.7161162e-02 -7.2691738e-01 
   493 : -1.2084950e-01  3.4159086e-01 
   494 : -9.5627325e-02  3.8782707e-01 
   495 :  7.1427184e-03 -7.9067232e-01 
   496 :  2.3793342e-03 -7.9711789e-01 
   497 :  1.0323621e-02 -7.9837793e-01 
   498 :  5.1050570e-03 -8.0503908e-01 
   499 :  1.3410654e-02 -8.0613723e-01 
   500 :  8.3853592e-03 -8.1283821e-01 
   501 :  1.6595448e-02 -8.1389773e-01 
   502 :  1.1556056e-02 -8.2062819e-01 
   503 :  1.9791967e-02 -8.2168637e-01 
   504 :  1.4722474e-02 -8.2845933e-01 
   505 :  2.2937764e-02 -8.2955697e-01 
   506 :  1.6581046e-02 -8.3692361e-01 
   507 :  2.6057207e-02 -8.3752836e-01 
   508 :  2.0879654e-02 -8.4423875e-01 
   509 : -1.5578254e-03 -8.0367676e-01 
   510 :  8.4472623e-03 -8.3427606e-01 
   511 : -8.2803054e-03 -7.8805020e-01 
   512 : -1.5985356e-02 -7.7216019e-01 
   513 : -3.0396570e-01 -3.8138956e-01 
   514 : -3.1297292e-01 -4.1102189e-01 
   515 : -2.9624577e-01 -4.3417096e-01 
   516 : -3.2312412e-01 -4.3513130e-01 
   517 : -3.3620792e-01 -4.1669711e-01 
   518 : -3.4276209e-01 -4.3728074e-01 
   519 : -3.5509755e-01 -4.2302365e-01 
   520 : -3.6061719e-01 -4.4139445e-01 
   521 : -3.7118430e-01 -4.2737090e-01 
   522 : -3.7616708e-01 -4.4193249e-01 
   523 : -3.8553236e-01 -4.3117921e-01 
   524 : -3.8970008e-01 -4.4412362e-01 
   525 : -3.9884179e-01 -4.3481338e-01 
   526 : -4.0242475e-01 -4.4675231e-01 
   527 : -3.5024958e-01 -4.5082258e-01 
   528 : -3.1116749e-01 -4.5095207e-01 
   529 : -3.8119424e-01 -4.5285110e-01 
   530 : -3.6801666e-01 -4.0956062e-01 
   531 : -4.1104394e-01 -4.3778489e-01 
   532 : -4.1361138e-01 -4.4917044e-01 
   533 : -4.0483749e-01 -4.5752479e-01 
   534 : -4.1635831e-01 -4.5925968e-01 
   535 : -4.2314003e-01 -4.5223839e-01 
   536 : -4.2549108e-01 -4.6123222e-01 
   537 : -4.3164668e-01 -4.5528289e-01 
   538 : -4.3354568e-01 -4.6348527e-01 
   539 : -4.3967181e-01 -4.5789702e-01 
   540 : -4.3786021e-01 -4.4975101e-01 
   541 : -4.1075013e-01 -4.6623374e-01 
   542 : -4.4136180e-01 -4.6564021e-01 
   543 : -4.4715391e-01 -4.6035934e-01 
   544 : -4.4896844e-01 -4.6792737e-01 
   545 : -4.5442585e-01 -4.6273683e-01 
   546 : -2.9144168e-01 -3.4549523e-01 
   547 : -4.2743228e-01 -4.6842447e-01 
   548 : -4.0801909e-01 -4.2522714e-01 
   549 : -4.5615634e-01 -4.6973732e-01 
   550 : -4.6122734e-01 -4.6493751e-01 
   551 : -4.5951450e-01 -4.5795584e-01 
   552 : -2.2594996e-02  3.3976672e-01 
   553 :  4.2776363e-03 -8.1934484e-01 
   554 :  2.9450781e-02 -8.4542211e-01 
   555 :  2.3987383e-02 -8.5207437e-01 
   556 :  1.5028910e-02 -8.5122696e-01 
   557 :  1.8774453e-02 -8.5831251e-01 
   558 :  2.6636856e-02 -8.5974132e-01 
   559 :  2.1562923e-02 -8.6579481e-01 
   560 :  2.9246153e-02 -8.6724008e-01 
   561 :  2.4149545e-02 -8.7332072e-01 
   562 :  3.1911593e-02 -8.7477679e-01 
   563 :  2.6724996e-02 -8.8093250e-01 
