Number of nodes 2061 
    97 : -6.7818153e-02 -7.4856641e-01 
    98 : -7.0339160e-02 -7.4428226e-01 
    99 : -7.2902633e-02 -7.4002339e-01 
   100 : -7.5508319e-02 -7.3579021e-01 
   101 : -7.8155961e-02 -7.3158315e-01 
   102 : -8.0845297e-02 -7.2740261e-01 
   103 : -8.3576061e-02 -7.2324902e-01 
   104 : -8.6347984e-02 -7.1912279e-01 
   105 : -8.9160791e-02 -7.1502431e-01 
   106 : -9.2014204e-02 -7.1095400e-01 
   107 : -9.4907941e-02 -7.0691226e-01 
   108 : -9.7841717e-02 -7.0289949e-01 
   109 : -1.0081524e-01 -6.9891608e-01 
   110 : -1.0382822e-01 -6.9496243e-01 
   111 : -1.0688036e-01 -6.9103893e-01 
   112 : -1.0997135e-01 -6.8714596e-01 
   113 : -1.1310089e-01 -6.8328392e-01 
   114 : -1.1626867e-01 -6.7945318e-01 
   115 : -1.1947437e-01 -6.7565412e-01 
   116 : -1.2271769e-01 -6.7188713e-01 
   117 : -1.2599830e-01 -6.6815256e-01 
   118 : -1.2931587e-01 -6.6445079e-01 
   119 : -1.3267008e-01 -6.6078218e-01 
   120 : -1.3606059e-01 -6.5714710e-01 
   121 : -1.3948708e-01 -6.5354591e-01 
   122 : -1.4294920e-01 -6.4997896e-01 
   123 : -1.4644661e-01 -6.4644661e-01 
   124 : -1.4997896e-01 -6.4294920e-01 
   125 : -1.5354591e-01 -6.3948708e-01 
   126 : -1.5714710e-01 -6.3606059e-01 
   127 : -1.6078218e-01 -6.3267008e-01 
   128 : -1.6445079e-01 -6.2931587e-01 
   129 : -1.6815256e-01 -6.2599830e-01 
   130 : -1.7188713e-01 -6.2271769e-01 
   131 : -1.7565412e-01 -6.1947437e-01 
   132 : -1.7945318e-01 -6.1626867e-01 
   133 : -1.8328392e-01 -6.1310089e-01 
   134 : -1.8714596e-01 -6.0997135e-01 
   135 : -1.9103893e-01 -6.0688036e-01 
   136 : -1.9496243e-01 -6.0382822e-01 
   137 : -1.9891608e-01 -6.0081524e-01 
   138 : -2.0289949e-01 -5.9784172e-01 
   139 : -2.0691226e-01 -5.9490794e-01 
   140 : -2.1095400e-01 -5.9201420e-01 
   141 : -2.1502431e-01 -5.8916079e-01 
   142 : -2.1912279e-01 -5.8634798e-01 
   143 : -2.2324902e-01 -5.8357606e-01 
   144 : -2.2740261e-01 -5.8084530e-01 
   145 : -2.3158315e-01 -5.7815596e-01 
   146 : -2.3579021e-01 -5.7550832e-01 
   147 : -2.4002339e-01 -5.7290263e-01 
   148 : -2.4428226e-01 -5.7033916e-01 
   149 : -2.4856641e-01 -5.6781815e-01 
   150 : -2.5287541e-01 -5.6533986e-01 
   151 : -2.5720883e-01 -5.6290453e-01 
   152 : -2.6156625e-01 -5.6051240e-01 
   153 : -2.6594724e-01 -5.5816371e-01 
   154 : -2.7035136e-01 -5.5585869e-01 
   155 : -2.7477817e-01 -5.5359757e-01 
   156 : -2.7922725e-01 -5.5138057e-01 
   157 : -2.8369815e-01 -5.4920791e-01 
   158 : -2.8819043e-01 -5.4707980e-01 
   159 : -2.9270364e-01 -5.4499646e-01 
   160 : -2.9723734e-01 -5.4295809e-01 
   161 : -3.0179108e-01 -5.4096490e-01 
   162 : -3.0636441e-01 -5.3901707e-01 
   163 : -3.1095688e-01 -5.3711481e-01 
   164 : -3.1556804e-01 -5.3525830e-01 
   165 : -3.2019742e-01 -5.3344772e-01 
   166 : -3.2484458e-01 -5.3168325e-01 
   167 : -3.2950904e-01 -5.2996507e-01 
   168 : -3.3419036e-01 -5.2829335e-01 
   169 : -3.3888807e-01 -5.2666825e-01 
   170 : -3.4360170e-01 -5.2508993e-01 
   171 : -3.4833078e-01 -5.2355856e-01 
   172 : -3.5307486e-01 -5.2207427e-01 
   173 : -3.5783346e-01 -5.2063722e-01 
   174 : -3.6260611e-01 -5.1924755e-01 
   175 : -3.6739235e-01 -5.1790539e-01 
   176 : -3.7219168e-01 -5.1661089e-01 
   177 : -3.7700365e-01 -5.1536416e-01 
   178 : -3.8182778e-01 -5.1416533e-01 
   179 : -3.8666359e-01 -5.1301452e-01 
   180 : -3.9151060e-01 -5.1191184e-01 
   181 : -3.9636833e-01 -5.1085741e-01 
   182 : -4.0123630e-01 -5.0985132e-01 
   183 : -4.0611404e-01 -5.0889367e-01 
   184 : -4.1100105e-01 -5.0798457e-01 
   185 : -4.1589686e-01 -5.0712409e-01 
   186 : -4.2080099e-01 -5.0631233e-01 
   187 : -4.2571294e-01 -5.0554936e-01 
   188 : -4.3063223e-01 -5.0483527e-01 
   189 : -4.3555838e-01 -5.0417011e-01 
   190 : -4.4049090e-01 -5.0355396e-01 
   191 : -4.4542931e-01 -5.0298688e-01 
   192 : -4.5037310e-01 -5.0246892e-01 
   193 : -4.5532180e-01 -5.0200014e-01 
   194 : -4.6027492e-01 -5.0158058e-01 
   195 : -4.6523196e-01 -5.0121028e-01 
   196 : -4.7019244e-01 -5.0088928e-01 
   197 : -4.7515586e-01 -5.0061761e-01 
   198 : -4.8012174e-01 -5.0039530e-01 
   199 : -4.8508959e-01 -5.0022237e-01 
   200 : -4.9005891e-01 -5.0009884e-01 
   201 : -4.9502921e-01 -5.0002471e-01 
   202 :  4.8663852e-03 -1.0000000e+00 
   203 :  9.8143888e-03 -1.0000000e+00 
   204 :  1.4929204e-02 -1.0000000e+00 
   205 :  2.0305148e-02 -1.0000000e+00 
   206 :  2.6052421e-02 -1.0000000e+00 
   207 :  3.2305919e-02 -1.0000000e+00 
   208 :  3.9237478e-02 -1.0000000e+00 
   209 :  4.7073930e-02 -1.0000000e+00 
   210 :  5.6124493e-02 -1.0000000e+00 
   211 :  6.6824003e-02 -1.0000000e+00 
   212 :  7.9802850e-02 -1.0000000e+00 
   213 :  9.6002734e-02 -1.0000000e+00 
   214 :  1.1686982e-01 -1.0000000e+00 
   215 :  1.4466868e-01 -1.0000000e+00 
   216 :  1.8290043e-01 -1.0000000e+00 
   217 :  2.3615297e-01 -1.0000000e+00 
   218 :  3.1003734e-01 -1.0000000e+00 
   219 :  4.0294298e-01 -1.0000000e+00 
   220 : -5.0000000e-01  9.0192817e-01 
   221 : -5.0000000e-01  8.0385633e-01 
   222 : -5.0000000e-01  7.0578450e-01 
   223 : -5.0000000e-01  6.0771266e-01 
   224 : -5.0000000e-01  5.0964083e-01 
   225 : -5.0000000e-01  4.1156899e-01 
   226 : -5.0000000e-01  3.1349716e-01 
   227 : -5.0000000e-01  2.1542533e-01 
   228 : -5.0000000e-01  1.1735349e-01 
   229 : -5.0000000e-01  1.9281658e-02 
   230 : -5.0000000e-01 -7.8790176e-02 
   231 : -5.0000000e-01 -1.7450968e-01 
   232 : -5.0000000e-01 -2.5308386e-01 
   233 : -5.0000000e-01 -3.0986948e-01 
   234 : -5.0000000e-01 -3.5048871e-01 
   235 : -5.0000000e-01 -3.7982183e-01 
   236 : -5.0000000e-01 -4.0167224e-01 
   237 : -5.0000000e-01 -4.1851979e-01 
   238 : -5.0000000e-01 -4.3193883e-01 
   239 : -5.0000000e-01 -4.4294702e-01 
   240 : -5.0000000e-01 -4.5222059e-01 
   241 : -5.0000000e-01 -4.6022285e-01 
   242 : -5.0000000e-01 -4.6728121e-01 
   243 : -5.0000000e-01 -4.7363450e-01 
   244 : -5.0000000e-01 -4.7946276e-01 
   245 : -5.0000000e-01 -4.8490666e-01 
   246 : -5.0000000e-01 -4.9008067e-01 
   247 : -5.0000000e-01 -4.9508244e-01 
   248 :  5.0000000e-01 -9.0000000e-01 
   249 :  5.0000000e-01 -8.0000000e-01 
   250 :  5.0000000e-01 -7.0000000e-01 
   251 :  5.0000000e-01 -6.0000000e-01 
   252 :  5.0000000e-01 -5.0000000e-01 
   253 :  5.0000000e-01 -4.0000000e-01 
   254 :  5.0000000e-01 -3.0000000e-01 
   255 :  5.0000000e-01 -2.0000000e-01 
   256 :  5.0000000e-01 -1.0000000e-01 
   257 :  5.0000000e-01  0.0000000e+00 
   258 :  5.0000000e-01  1.0000000e-01 
   259 :  5.0000000e-01  2.0000000e-01 
   260 :  5.0000000e-01  3.0000000e-01 
   261 :  5.0000000e-01  4.0000000e-01 
   262 :  5.0000000e-01  5.0000000e-01 
   263 :  5.0000000e-01  6.0000000e-01 
   264 :  5.0000000e-01  7.0000000e-01 
   265 :  5.0000000e-01  8.0000000e-01 
   266 :  5.0000000e-01  9.0000000e-01 
   267 :  4.0000000e-01  1.0000000e+00 
   268 :  3.0000000e-01  1.0000000e+00 
   269 :  2.0000000e-01  1.0000000e+00 
   270 :  1.0000000e-01  1.0000000e+00 
   271 :  0.0000000e+00  1.0000000e+00 
   272 : -1.0000000e-01  1.0000000e+00 
   273 : -2.0000000e-01  1.0000000e+00 
   274 : -3.0000000e-01  1.0000000e+00 
   275 : -4.0000000e-01  1.0000000e+00 
   276 : -2.4618503e-01 -5.6344487e-01 
   277 : -2.0402980e-01 -5.9074613e-01 
   278 : -1.5359505e-01 -6.3243862e-01 
   279 : -1.2181895e-01 -6.6474277e-01 
   280 : -7.9405244e-02 -7.2041825e-01 
   281 :  1.7606685e-01  3.7755861e-01 
   282 : -5.1319248e-02 -7.6814327e-01 
   283 : -3.2483241e-02 -8.0893017e-01 
   284 :  1.1053842e-01  4.5973357e-01 
   285 :  1.1176224e-01  5.3599445e-01 
   286 : -3.6108718e-01 -5.1448810e-01 
   287 : -1.4449891e-02 -8.6094347e-01 
   288 : -4.0007406e-01 -5.0493383e-01 
   289 : -2.9056848e-01 -5.4042308e-01 
   290 : -7.0430847e-03 -8.9021687e-01 
   291 : -5.5614930e-04 -9.2491914e-01 
   292 :  3.8603554e-01 -1.8286020e-01 
   293 : -4.2994502e-01 -4.9983300e-01 
   294 : -4.2241156e-01 -7.9089542e-02 
   295 : -4.9002909e-01 -4.4214952e-01 
   296 : -4.0896807e-01  2.0815130e-01 
   297 :  2.5561883e-03 -9.4989004e-01 
   298 :  3.8606490e-01 -5.0134031e-01 
   299 :  1.2033598e-01 -9.7467387e-01 
   300 : -4.7637417e-01 -3.7621590e-01 
   301 : -4.5985909e-01 -4.9654520e-01 
   302 : -4.0702393e-01  7.1310844e-01 
   303 : -4.0716577e-01  5.2928156e-01 
   304 :  3.9443256e-02 -9.9418572e-01 
   305 :  2.5143929e-01  6.4766575e-01 
   306 :  1.5977426e-01  6.1462377e-01 
   307 :  2.2653525e-01  3.5333849e-01 
   308 : -3.3348757e-01 -5.2188790e-01 
   309 : -1.7622642e-01 -6.1239960e-01 
   310 : -4.9311877e-01 -4.6687523e-01 
   311 :  4.6297673e-03 -9.7984738e-01 
   312 : -9.3849853e-02 -6.9986959e-01 
   313 : -4.7988677e-01 -4.9535862e-01 
   314 :  2.9576056e-01  3.6888793e-01 
   315 :  6.7123228e-03  9.1045511e-01 
   316 : -2.6224563e-01 -5.5337672e-01 
   317 : -1.3578599e-01 -6.4967983e-01 
   318 : -6.0932698e-02 -7.5040238e-01 
   319 : -2.2051637e-01 -5.7938101e-01 
   320 : -3.1371545e-01 -5.3045577e-01 
   321 : -1.0912424e-01 -6.7979133e-01 
   322 :  1.8521928e-01  9.1510186e-01 
   323 :  4.1825247e-01 -4.2209847e-03 
   324 :  3.4398618e-01  6.0901794e-01 
   325 :  3.5769536e-01  3.9345634e-01 
   326 : -3.7540417e-01 -5.1054698e-01 
   327 : -3.0232475e-03 -9.0999610e-01 
   328 :  1.5104862e-02 -9.9458340e-01 
   329 : -4.9463302e-01 -4.8470369e-01 
   330 :  3.8742879e-01 -7.9432359e-01 
   331 :  2.2695477e-01 -9.5509946e-01 
   332 : -4.4393375e-01 -2.4410886e-01 
   333 :  3.9266014e-01  7.9620074e-01 
   334 :  2.9932806e-01  6.3832664e-01 
   335 :  3.7808063e-01  5.6428124e-01 
   336 :  3.8847534e-01  4.5496847e-01 
   337 : -3.0388227e-01  9.0322238e-01 
   338 :  8.0901399e-02 -9.8295045e-01 
   339 : -4.4987254e-01 -4.9744641e-01 
   340 :  3.4457250e-03 -9.5986461e-01 
   341 : -4.1997005e-01 -5.0133207e-01 
   342 : -1.7304954e-02 -8.5115940e-01 
   343 : -2.3536644e-02 -8.3233617e-01 
   344 : -1.1810685e-02 -8.7068598e-01 
   345 :  1.4622328e-03 -9.3989167e-01 
   346 : -4.9495782e-01 -4.9503949e-01 
   347 :  4.8748439e-03 -9.8990632e-01 
   348 :  3.8497668e-01  2.1642958e-01 
   349 :  4.0090778e-01  5.2664725e-01 
   350 :  4.0270195e-01 -9.0200964e-01 
   351 :  1.2385729e-01  5.6235673e-01 
   352 :  1.2351723e-01  4.3130132e-01 
   353 : -4.8511911e-01 -4.1674561e-01 
   354 :  5.5648248e-02 -9.9205301e-01 
   355 :  1.8435013e-01 -9.6226042e-01 
   356 : -4.9133374e-01 -4.5156784e-01 
   357 :  3.9848173e-01  9.0149468e-01 
   358 :  4.0901444e-01 -6.9602451e-01 
   359 :  4.0252621e-01 -3.9053135e-01 
   360 : -3.9103596e-01  4.2070916e-01 
   361 : -4.0897129e-01  1.1019929e-01 
   362 : -4.5766051e-01 -3.0370705e-01 
   363 : -4.9381069e-01 -4.7330201e-01 
   364 : -4.0191203e-01  9.0305194e-01 
   365 :  2.6223311e-02 -9.9364106e-01 
   366 : -2.0538399e-01  8.9896504e-01 
   367 :  9.9330290e-03 -9.9480955e-01 
   368 : -3.4114132e-01 -5.1947454e-01 
   369 : -3.5153239e-01 -5.1718934e-01 
   370 : -3.9017213e-01 -5.0702368e-01 
   371 :  1.6689559e-04 -9.2990372e-01 
   372 : -4.6987188e-01 -4.9585354e-01 
   373 : -4.1000239e-01 -5.0302624e-01 
   374 : -4.3991428e-01 -4.9853927e-01 
   375 :  4.1446735e-03 -9.6983492e-01 
   376 : -2.0238008e-02 -8.4197413e-01 
   377 : -4.8489650e-01 -4.9518592e-01 
   378 :  4.9091686e-03 -9.9494236e-01 
   379 :  4.1139088e-01  3.1199087e-01 
   380 :  1.8857955e-01  6.3756674e-01 
   381 :  3.2348457e-01  6.2792225e-01 
   382 :  3.3585372e-01  3.7748722e-01 
   383 :  4.0984253e-01  3.9648889e-01 
   384 :  3.7717975e-01  4.1701070e-01 
   385 : -4.3163092e-01 -1.6658565e-01 
   386 :  3.0212474e-01 -4.4990172e-01 
   387 :  5.2769354e-03 -9.2913600e-01 
   388 : -3.2025196e-01  2.0216411e-01 
   389 : -3.6065793e-01 -1.6559816e-01 
   390 : -3.1940063e-01  4.9409646e-01 
   391 : -4.8304253e-01 -4.5186804e-01 
   392 :  3.2886517e-01 -7.4507805e-01 
   393 : -2.1479793e-03 -9.1496656e-01 
   394 : -4.7953239e-01 -4.9022782e-01 
   395 : -4.8778812e-01 -4.7331044e-01 
   396 :  3.4892980e-01  3.4947448e-01 
   397 :  4.0291132e-01  4.9406445e-01 
   398 :  2.8246205e-01  3.5852524e-01 
   399 : -4.1824614e-01 -3.1553994e-01 
   400 :  4.2302096e-01  7.0199833e-01 
   401 :  4.0836784e-01  1.5436605e-01 
   402 :  3.2078068e-01 -9.0362205e-01 
   403 :  1.4442852e-01  5.9830839e-01 
   404 :  3.2079435e-01  8.2325443e-01 
   405 :  9.5175823e-02  9.1640404e-01 
   406 :  2.2995605e-01  6.4875872e-01 
   407 :  4.1173880e-01 -8.8874703e-02 
   408 :  4.0878765e-01 -6.0558042e-01 
   409 : -9.2624422e-02  8.8250194e-01 
   410 : -3.1004883e-01  8.0902387e-01 
   411 :  4.0159269e-01 -2.9264357e-01 
   412 :  2.8818221e-01  8.9738296e-01 
   413 : -4.1429572e-01  1.3580249e-02 
   414 : -4.0797333e-01  3.0554069e-01 
   415 : -4.0902201e-01  6.2100228e-01 
   416 :  1.4861356e-01 -9.6873086e-01 
   417 :  4.3652167e-01  5.4703354e-01 
   418 : -4.0460739e-01  8.0728000e-01 
   419 : -4.6873526e-01 -3.4574136e-01 
   420 : -4.5485775e-01 -4.9696583e-01 
   421 :  3.0283826e-03 -9.5488209e-01 
   422 : -4.2495788e-01 -5.0055303e-01 
   423 :  4.7848114e-03 -9.8486120e-01 
   424 :  4.4193416e-03 -9.7482689e-01 
   425 : -4.4489593e-01 -4.9796511e-01 
   426 : -4.6486391e-01 -4.9616992e-01 
   427 :  2.0398438e-03 -9.4489155e-01 
   428 :  8.4557027e-04 -9.3489226e-01 
   429 : -4.3493304e-01 -4.9915538e-01 
   430 : -4.7486722e-01 -4.9557660e-01 
   431 :  3.8226843e-03 -9.6484067e-01 
   432 : -4.8991640e-01 -4.9507483e-01 
   433 :  3.3287220e-02 -9.9195597e-01 
   434 : -4.9228664e-01 -4.5965056e-01 
   435 : -4.8124206e-01 -3.9880732e-01 
   436 : -4.8790861e-01 -4.3068705e-01 
   437 : -4.9429512e-01 -4.7917671e-01 
   438 :  2.0512182e-02 -9.9422491e-01 
   439 :  9.8535714e-02 -9.7942028e-01 
   440 :  4.6699984e-02 -9.8946334e-01 
   441 :  6.4208240e-02 -9.8483778e-01 
   442 : -4.9483050e-01 -4.8994890e-01 
   443 :  9.9491512e-03 -9.8962729e-01 
   444 :  2.7511415e-01  6.4510924e-01 
   445 :  2.0585565e-01  3.6060004e-01 
   446 :  3.8038032e-01  5.8678281e-01 
   447 :  3.8969750e-01  5.5178353e-01 
   448 :  4.3379445e-01  4.3950064e-01 
   449 :  3.8058952e-01  3.6643359e-01 
   450 :  3.1851620e-01  3.6873747e-01 
   451 :  3.7770585e-01  6.3232104e-01 
   452 :  1.2209385e-01  4.5193809e-01 
   453 :  3.0600980e-01 -8.2713167e-01 
   454 :  1.2265442e-01  5.4511295e-01 
   455 : -3.7584440e-01 -2.5656793e-01 
   456 : -4.2926949e-01 -4.9470872e-01 
   457 :  1.0173388e-01  4.3832862e-01 
   458 : -3.0130056e-01 -2.3956096e-01 
   459 :  2.8184305e-01 -7.5927361e-01 
   460 :  7.6836491e-03 -9.4943481e-01 
   461 : -4.6971261e-01 -4.1702871e-01 
   462 : -4.5940674e-01 -4.9136284e-01 
   463 :  1.4514560e-01  6.2578725e-01 
   464 :  9.2666773e-03 -9.6930342e-01 
   465 :  1.7834202e-01 -9.2363662e-01 
   466 :  2.1975451e-01  3.2813827e-01 
   467 :  9.1420590e-02  8.3947935e-01 
   468 :  2.5891301e-02 -9.8789951e-01 
   469 :  2.3053039e-01  6.6854066e-01 
   470 :  3.0775363e-01  6.5617019e-01 
   471 :  3.4155343e-01  1.3457198e-01 
   472 : -3.1721064e-01  7.1884837e-01 
   473 : -3.2439280e-01  2.9167598e-01 
   474 :  3.1195991e-01 -2.9031141e-01 
   475 :  3.3598341e-01 -7.6798136e-02 
   476 : -4.4934167e-01 -4.9234954e-01 
   477 :  4.5592214e-03 -9.2407666e-01 
   478 :  3.6897039e-02 -9.8497685e-01 
   479 :  5.2724249e-02 -9.7813619e-01 
   480 :  8.0533898e-02 -9.6672407e-01 
   481 :  1.1771899e-01 -9.4955015e-01 
   482 : -3.2314147e-01  5.5180599e-01 
   483 : -4.5334526e-01 -3.7698289e-01 
   484 : -2.9633270e-01  4.2722376e-01 
   485 :  3.3337547e-01  7.4926204e-01 
   486 :  3.1639433e-01 -3.7519761e-01 
   487 :  3.1019731e-01  3.3969089e-01 
   488 : -2.1830649e-01  8.0430744e-01 
   489 :  3.4060165e-01  6.5469771e-01 
   490 :  3.3166367e-01 -6.8786214e-01 
   491 :  9.8904037e-03 -9.8448642e-01 
   492 : -1.3188236e-03 -9.1993528e-01 
   493 :  9.7605007e-03 -9.7938464e-01 
   494 :  6.5908047e-03 -9.3926482e-01 
   495 : -4.3938885e-01 -4.9342746e-01 
   496 :  8.5177398e-03 -9.5942385e-01 
   497 : -4.1912642e-01 -4.9623570e-01 
   498 : -4.8457082e-01 -4.9004469e-01 
   499 : -4.8865454e-01 -4.7914427e-01 
   500 : -4.6954071e-01 -4.9073804e-01 
   501 :  5.9668811e-03 -9.3418770e-01 
   502 : -4.7451736e-01 -4.9046569e-01 
   503 : -4.8966854e-01 -4.8994301e-01 
   504 : -3.4623373e-01 -8.2280905e-02 
   505 : -3.0470469e-01  9.5940640e-02 
   506 : -4.8637466e-01 -4.6684520e-01 
   507 :  4.4464362e-01  4.9484027e-01 
   508 : -4.8029503e-01 -4.4289158e-01 
   509 :  1.5164753e-02 -9.8918007e-01 
   510 :  2.4922782e-01  6.7321062e-01 
   511 :  2.5496980e-01  3.4544480e-01 
   512 :  2.0817224e-01  6.5468476e-01 
   513 :  3.5916123e-01  3.2276459e-01 
   514 :  1.9227649e-01  3.6746687e-01 
   515 :  4.1063977e-01  5.7909754e-01 
   516 :  4.2552832e-01  6.2962294e-01 
   517 :  4.4114734e-01  3.7551736e-01 
   518 :  2.3669643e-01  8.3521349e-01 
   519 :  1.3181154e-01  5.7912141e-01 
   520 :  7.9854354e-02  4.4621907e-01 
   521 :  2.1607828e-01 -4.4737084e-01 
   522 :  1.1859815e-02 -9.3855060e-01 
   523 : -2.1901912e-01  1.2323013e-01 
   524 : -2.4453814e-01  4.2642481e-01 
   525 : -3.0365407e-01 -3.0340602e-01 
   526 : -4.7678241e-01 -4.5249694e-01 
   527 :  2.1373693e-01  6.8176178e-01 
   528 :  2.5416892e-01 -6.8440136e-01 
   529 : -4.8211940e-01 -4.7369341e-01 
   530 :  3.2956982e-01  1.9423711e-01 
   531 :  1.7442868e-02  8.3372945e-01 
   532 :  2.4764717e-01 -8.4393471e-01 
   533 :  3.3254440e-01  3.0414141e-01 
   534 : -4.6931855e-01 -4.8565801e-01 
   535 :  2.1656629e-01 -9.1055178e-01 
   536 :  1.0534550e-02 -9.2830988e-01 
   537 :  3.4270611e-01 -5.3274275e-03 
   538 : -2.3280999e-01  7.1804900e-01 
   539 :  2.9480601e-01 -2.0758887e-01 
   540 : -3.3252695e-01  1.8653011e-03 
   541 :  1.7367408e-01  3.5701351e-01 
   542 :  1.6746538e-01  8.3930160e-01 
   543 : -2.4778919e-01  5.6478753e-01 
   544 : -3.8846995e-01 -3.4858284e-01 
   545 : -2.4843906e-01  2.8177539e-01 
   546 : -2.8863691e-01 -1.6573383e-01 
   547 :  9.7023846e-02 -9.5989244e-01 
   548 : -4.5432208e-01 -4.9181190e-01 
   549 :  7.1819300e-03 -9.4435021e-01 
   550 :  2.0524157e-02 -9.8859026e-01 
   551 :  2.9364125e-03 -9.1398356e-01 
   552 : -4.3434216e-01 -4.9402503e-01 
   553 :  9.5574092e-03 -9.7429811e-01 
   554 : -4.4439038e-01 -4.9287991e-01 
   555 : -4.6451033e-01 -4.9100860e-01 
   556 : -4.2419906e-01 -4.9543419e-01 
   557 :  8.1222949e-03 -9.5446547e-01 
   558 : -4.1404334e-01 -4.9706616e-01 
   559 :  8.9076373e-03 -9.6432796e-01 
   560 :  3.7868481e-03 -9.1902027e-01 
   561 : -4.7890524e-01 -4.8500841e-01 
   562 : -4.8399703e-01 -4.8476394e-01 
   563 :  1.4479488e-01 -9.3672804e-01 
   564 : -4.6216916e-01 -3.9875924e-01 
   565 :  1.5025006e-02 -9.7860009e-01 
